"Gemeindenummer","Gemeindename","Region","RIS","Wirkungsbereich"
6404,"Boudry","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6408,"Cortaillod","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6413,"Rochefort","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6416,"Milvignes","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6417,"La Grande Béroche","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6421,"La Chaux-de-Fonds","Montagnes neuchâteloises","RIS Westschweiz","Art. 1 Abs. 1"
6422,"Les Planchettes","Montagnes neuchâteloises","RIS Westschweiz","Art. 1 Abs. 1"
6423,"La Sagne","Montagnes neuchâteloises","RIS Westschweiz","Art. 1 Abs. 1"
6432,"La Brévine","Montagnes neuchâteloises","RIS Westschweiz","Art. 1 Abs. 1"
6433,"Brot-Plamboz","Montagnes neuchâteloises","RIS Westschweiz","Art. 1 Abs. 1"
6434,"Le Cerneux-Péquignot","Montagnes neuchâteloises","RIS Westschweiz","Art. 1 Abs. 1"
6435,"La Chaux-du-Milieu","Montagnes neuchâteloises","RIS Westschweiz","Art. 1 Abs. 1"
6436,"Le Locle","Montagnes neuchâteloises","RIS Westschweiz","Art. 1 Abs. 1"
6437,"Les Ponts-de-Martel","Montagnes neuchâteloises","RIS Westschweiz","Art. 1 Abs. 1"
6451,"Cornaux","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6452,"Cressier (NE)","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6453,"Enges","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6454,"Hauterive (NE)","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6455,"Le Landeron","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6456,"Lignières","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6458,"Neuchâtel","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6459,"Saint-Blaise","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6461,"La Tène","Neuchâtel Littoral","RIS Westschweiz","Art. 1 Abs. 1"
6487,"Val-de-Ruz","Val-de-Ruz","RIS Westschweiz","Art. 1 Abs. 1"
6504,"La Côte-aux-Fées","Val-de-Travers","RIS Westschweiz","Art. 1 Abs. 1"
6511,"Les Verrières","Val-de-Travers","RIS Westschweiz","Art. 1 Abs. 1"
6512,"Val-de-Travers","Val-de-Travers","RIS Westschweiz","Art. 1 Abs. 1"
6601,"Aire-la-Ville","République et canton de Genève","RIS Westschweiz",
6602,"Anières","République et canton de Genève","RIS Westschweiz",
6603,"Avully","République et canton de Genève","RIS Westschweiz",
6604,"Avusy","République et canton de Genève","RIS Westschweiz",
6605,"Bardonnex","République et canton de Genève","RIS Westschweiz",
6606,"Bellevue","République et canton de Genève","RIS Westschweiz",
6607,"Bernex","République et canton de Genève","RIS Westschweiz",
6608,"Carouge (GE)","République et canton de Genève","RIS Westschweiz",
6609,"Cartigny","République et canton de Genève","RIS Westschweiz",
6610,"Céligny","République et canton de Genève","RIS Westschweiz",
6611,"Chancy","République et canton de Genève","RIS Westschweiz",
6612,"Chêne-Bougeries","République et canton de Genève","RIS Westschweiz",
6613,"Chêne-Bourg","République et canton de Genève","RIS Westschweiz",
6614,"Choulex","République et canton de Genève","RIS Westschweiz",
6615,"Collex-Bossy","République et canton de Genève","RIS Westschweiz",
6616,"Collonge-Bellerive","République et canton de Genève","RIS Westschweiz",
6617,"Cologny","République et canton de Genève","RIS Westschweiz",
6618,"Confignon","République et canton de Genève","RIS Westschweiz",
6619,"Corsier (GE)","République et canton de Genève","RIS Westschweiz",
6620,"Dardagny","République et canton de Genève","RIS Westschweiz",
6621,"Genève","République et canton de Genève","RIS Westschweiz",
6622,"Genthod","République et canton de Genève","RIS Westschweiz",
6623,"Le Grand-Saconnex","République et canton de Genève","RIS Westschweiz",
6624,"Gy","République et canton de Genève","RIS Westschweiz",
6625,"Hermance","République et canton de Genève","RIS Westschweiz",
6626,"Jussy","République et canton de Genève","RIS Westschweiz",
6627,"Laconnex","République et canton de Genève","RIS Westschweiz",
6628,"Lancy","République et canton de Genève","RIS Westschweiz",
6629,"Meinier","République et canton de Genève","RIS Westschweiz",
6630,"Meyrin","République et canton de Genève","RIS Westschweiz",
6631,"Onex","République et canton de Genève","RIS Westschweiz",
6632,"Perly-Certoux","République et canton de Genève","RIS Westschweiz",
6633,"Plan-les-Ouates","République et canton de Genève","RIS Westschweiz",
6634,"Pregny-Chambésy","République et canton de Genève","RIS Westschweiz",
6635,"Presinge","République et canton de Genève","RIS Westschweiz",
6636,"Puplinge","République et canton de Genève","RIS Westschweiz",
6637,"Russin","République et canton de Genève","RIS Westschweiz",
6638,"Satigny","République et canton de Genève","RIS Westschweiz",
6639,"Soral","République et canton de Genève","RIS Westschweiz",
6640,"Thônex","République et canton de Genève","RIS Westschweiz",
6641,"Troinex","République et canton de Genève","RIS Westschweiz",
6642,"Vandoeuvres","République et canton de Genève","RIS Westschweiz",
6643,"Vernier","République et canton de Genève","RIS Westschweiz",
6644,"Versoix","République et canton de Genève","RIS Westschweiz",
6645,"Veyrier","République et canton de Genève","RIS Westschweiz",
6702,"Boécourt","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6703,"Bourrignon","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6704,"Châtillon (JU)","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6706,"Courchapoix","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6708,"Courrendlin","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6709,"Courroux","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6710,"Courtételle","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6711,"Delémont","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6712,"Develier","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6713,"Ederswiler","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6715,"Mervelier","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6716,"Mettembert","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6718,"Movelier","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6719,"Pleigne","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6721,"Rossemaison","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6722,"Saulcy","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6724,"Soyhières","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6729,"Haute-Sorne","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6730,"Val Terbi","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6741,"Le Bémont (JU)","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6742,"Les Bois","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6743,"Les Breuleux","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6744,"La Chaux-des-Breuleux","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6745,"Les Enfers","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6748,"Les Genevez (JU)","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6750,"Lajoux (JU)","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6751,"Montfaucon","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6753,"Muriaux","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6754,"Le Noirmont","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6757,"Saignelégier","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6758,"Saint-Brais","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6759,"Soubey","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6771,"Alle","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6773,"Beurnevésin","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6774,"Boncourt","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6775,"Bonfol","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6778,"Bure","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6781,"Coeuve","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6782,"Cornol","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6783,"Courchavon","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6784,"Courgenay","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6785,"Courtedoux","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6787,"Damphreux","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6789,"Fahy","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6790,"Fontenais","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6792,"Grandfontaine","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6793,"Lugnez","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6800,"Porrentruy","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6806,"Vendlincourt","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6807,"Basse-Allaine","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6808,"Clos du Doubs","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6809,"Haute-Ajoie","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
6810,"La Baroche","République et canton de Jura","RIS Basel-Jura","Art. 1 Abs. 1"
