GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich,RIS,Interkantonale Programme,Energieregion,Einwohner,Korrektur,KText,GDE_Long,GDE_Lat
11464,4229,Bünzen,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,1152,0,,8.323369084,47.31018648
11490,4230,Buttwil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,1282,0,,8.310791745,47.26890506
11564,4231,Dietwil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,1419,0,,8.391885326,47.14772562
12104,4232,Geltwil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,212,0,,8.323677443,47.24901759
12638,4233,Kallern,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,411,0,,8.294377668,47.31670158
15503,4234,Merenschwand,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,3698,0,,8.374074366,47.26031336
12358,4235,Mühlau,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,1243,0,,8.389383691,47.22960426
12438,4236,Muri (AG),19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,8377,0,,8.342549732,47.27135901
12446,4237,Oberrüti,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,1598,0,,8.394843276,47.16569198
12851,4238,Rottenschwil,19,AG,1908,Bezirk Muri,Oberes Freiamt; Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,912,0,,8.36311795,47.3143724
12983,4239,Sins,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,4290,0,,8.393990063,47.19178575
10468,4240,Waltenschwil,19,AG,1908,Bezirk Muri,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,3071,0,,8.303927055,47.33462025
12228,4251,Hellikon,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,812,0,,7.924461432,47.50953031
12643,4252,Kaiseraugst,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,5496,0,,7.724185854,47.5407754
12711,4253,Magden,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,3883,0,,7.81307948,47.52703192
12429,4254,Möhlin,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,11172,0,,7.845181212,47.55750309
12355,4255,Mumpf,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,1550,0,,7.92080515,47.54552149
12468,4256,Obermumpf,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,1057,0,,7.937920992,47.52925997
12508,4257,Olsberg,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,353,0,,7.7838319,47.52172626
12911,4258,Rheinfelden,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,13685,0,,7.795992558,47.553168
12967,4259,Schupfart,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,816,0,,7.965655079,47.51384739
10582,4260,Stein (AG),19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,3369,0,,7.948682043,47.54360349
10462,4261,Wallbach,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,2033,0,,7.903655224,47.55908233
10446,4262,Wegenstetten,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,1041,0,,7.933644447,47.49779919
10310,4263,Zeiningen,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,2422,0,,7.870293239,47.54122345
10329,4264,Zuzgen,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,902,0,,7.900693188,47.52401787
11738,4271,Aarburg,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,8562,0,,7.90024998,47.31984953
11845,4273,Bottenwil,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,858,0,,8.005700143,47.28520018
11636,4274,Brittnau,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,4052,0,,7.947283673,47.25848825
12696,4275,Kirchleerau,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,,905,0,,8.067718667,47.27588397
12677,4276,Kölliken,19,AG,1910,Bezirk Zofingen,Region Aarau,Art. 1 Abs. 2,,,,4659,0,,8.022111749,47.33548857
12328,4277,Moosleerau,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,,912,0,,8.063669811,47.26871013
12335,4279,Murgenthal,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,3025,0,,7.837694438,47.2679139
12494,4280,Oftringen,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,14762,0,,7.921380231,47.31616534
16126,4281,Reitnau,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,,1566,0,,8.044956077,47.24992088
12852,4282,Rothrist,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,9394,0,,7.878968547,47.30554129
12873,4283,Safenwil,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,4295,0,,7.983596298,47.32128532
10707,4284,Staffelbach,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,,1344,0,,8.045333692,47.28319967
10590,4285,Strengelbach,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,4911,0,,7.92896898,47.27835589
10850,4286,Uerkheim,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,1387,0,,8.024442017,47.30669389
10370,4287,Vordemwald,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,1987,0,,7.898532429,47.27398383
10338,4288,Wiliberg,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,,168,0,,8.022696781,47.26802536
14361,4289,Zofingen,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,12329,0,,7.944930905,47.2890806
11840,4303,Böttstein,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,4035,0,,8.247952723,47.56978284
12210,4304,Döttingen,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,4312,0,,8.258583563,47.56970817
15646,4305,Endingen,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,2616,0,,8.289957003,47.5371028
11999,4306,Fisibach,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,545,0,,8.407297157,47.56226524
12091,4307,Full-Reuenthal,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,915,0,,8.203379816,47.61235724
12672,4309,Klingnau,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,3539,0,,8.254735171,47.57872946
12685,4310,Koblenz,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,1684,0,,8.232557494,47.60676494
12694,4311,Leibstadt,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio; Regio Fricktal,Art. 1 Abs. 2,,,,1455,0,,8.175126732,47.58915562
12786,4312,Lengnau (AG),19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,2864,0,,8.329526368,47.5206155
12775,4313,Leuggern,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,2322,0,,8.217533944,47.57988462
12404,4314,Mellikon,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,219,0,,8.35289994,47.5672041
13040,4318,Schneisingen,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,1505,0,,8.364012786,47.51854628
12987,4319,Siglistorf,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,687,0,,8.380421335,47.54539737
10541,4320,Tegerfelden,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,1273,0,,8.286331498,47.55961504
16616,4324,Zurzach,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,7800,0,,8.296067095,47.58652604
15456,4401,Arbon,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,15177,0,,9.430069931,47.51231561
15403,4406,Dozwil,20,TG,2011,Bezirk Arbon,Region Oberthurgau,Art. 1 Abs. 1,RIS Ost,,,686,0,,9.319461874,47.57624012
15402,4411,Egnach,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,4817,0,,9.378003971,47.54108886
15406,4416,Hefenhofen,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,1332,0,,9.299121436,47.56487337
15404,4421,Horn,20,TG,2011,Bezirk Arbon,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,2890,0,,9.462595356,47.49465746
15409,4426,Kesswil,20,TG,2011,Bezirk Arbon,Region Oberthurgau,Art. 1 Abs. 1,RIS Ost,,,994,0,,9.317409215,47.59336616
15412,4431,Roggwil (TG),20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,3307,0,,9.395069437,47.49941746
15411,4436,Romanshorn,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,11487,0,,9.377562481,47.56538668
15413,4441,Salmsach,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,1498,0,,9.370560473,47.55560758
15417,4446,Sommeri,20,TG,2011,Bezirk Arbon,Region Oberthurgau,Art. 1 Abs. 1,RIS Ost,,,641,0,,9.289885126,47.56682053
15397,4451,Uttwil,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,1934,0,,9.340978829,47.58308596
15451,4461,Amriswil,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,14272,0,,9.298428425,47.54509279
15449,4471,Bischofszell,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,5974,0,,9.243507256,47.49288397
15427,4476,Erlen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,3847,0,,9.233419191,47.54791749
15446,4486,Hauptwil-Gottshaus,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,2042,0,,9.283337514,47.49315554
15466,4495,Hohentannen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,654,0,,9.224150997,47.50937741
15448,4501,Kradolf-Schönenberg,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,3654,0,,9.199502553,47.52684753
15450,4506,Sulgen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,4033,0,,9.185284126,47.53875766
15452,4511,Zihlschlacht-Sitterdorf,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,2483,0,,9.249242607,47.50538917
15468,4536,Basadingen-Schlattingen,20,TG,2012,Bezirk Frauenfeld,Region Diessenhofen,Art. 1 Abs. 1,RIS Ost,,,1833,0,,8.747454973,47.66865974
15473,4545,Diessenhofen,20,TG,2012,Bezirk Frauenfeld,Region Diessenhofen,Art. 1 Abs. 1,RIS Ost,,,4113,0,,8.75058493,47.68751298
15467,4546,Schlatt (TG),20,TG,2012,Bezirk Frauenfeld,Region Diessenhofen,Art. 1 Abs. 1,RIS Ost,,,1823,0,,8.703331087,47.66105354
15442,4551,Aadorf,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,9359,0,,8.908936499,47.48952194
15423,4561,Felben-Wellhausen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,2974,0,,8.943346999,47.57993349
15458,4566,Frauenfeld,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,25971,0,,8.894863321,47.55716507
15457,4571,Gachnang,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,4513,0,,8.853156129,47.53789223
15469,4590,Hüttlingen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,838,0,,8.980504613,47.57764617
15410,4591,Matzingen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,3035,0,,8.933676388,47.5197897
15447,4601,Neunforn,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,1071,0,,8.768528523,47.60635672
15396,4606,Stettfurt,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,1236,0,,8.955043527,47.52400961
15429,4611,Thundorf,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,1549,0,,8.987690523,47.55056408
15431,4616,Uesslingen-Buch,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,1110,0,,8.837503403,47.59924895
15430,4621,Warth-Weiningen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,1368,0,,8.873009406,47.58442311
15398,4641,Altnau,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,2323,0,,9.258121287,47.60960485
15425,4643,Bottighofen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,2592,0,,9.205896539,47.63919877
15421,4646,Ermatingen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,3733,0,,9.084423348,47.67066963
15401,4651,Gottlieben,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,337,0,,9.134805375,47.66364784
15400,4656,Güttingen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,1693,0,,9.287183445,47.60374766
15445,4666,Kemmental,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,2631,0,,9.115453994,47.59916131
15408,4671,Kreuzlingen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,22521,0,,9.170212276,47.64693318
15459,4681,Langrickenbach,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,1381,0,,9.248262122,47.5935664
15460,4683,Lengwil,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,1723,0,,9.194568868,47.6186806
15426,4691,Münsterlingen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,3501,0,,9.226878345,47.62988158
15394,4696,Tägerwilen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,5047,0,,9.133186853,47.65467603
15432,4701,Wäldi,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,1070,0,,9.095279169,47.63453374
15433,4711,Affeltrangen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,2684,0,,9.030846172,47.52749003
15434,4716,Bettwiesen,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,1252,0,,9.02594997,47.49697191
15443,4721,Bichelsee-Balterswil,20,TG,2014,Bezirk Münchwilen,Zürcher Berggebiet; Regio Will,Art. 1 Abs. 1,RIS Ost,,,3023,0,,8.938435456,47.45316095
15470,4723,Braunau,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,810,0,,9.072582037,47.50262007
15454,4724,Eschlikon,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,4740,0,,8.970616159,47.46533316
15419,4726,Fischingen,20,TG,2014,Bezirk Münchwilen,Zürcher Berggebiet; Regio Will,Art. 1 Abs. 1,RIS Ost,,,2868,0,,8.969141412,47.41407676
15435,4741,Lommis,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,1259,0,,8.974930418,47.52284795
15407,4746,Münchwilen (TG),20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,5846,0,,8.997532525,47.47846717
15463,4751,Rickenbach (TG),20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,2906,0,,9.051040932,47.44894701
15415,4756,Schönholzerswilen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,849,0,,9.140716357,47.51603178
15453,4761,Sirnach,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,7936,0,,9.01392303,47.4494586
15471,4776,Tobel-Tägerschen,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,1572,0,,9.033150526,47.51576395
15441,4781,Wängi,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,4791,0,,8.952921556,47.49615124
15462,4786,Wilen (TG),20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,2490,0,,9.033888588,47.45188367
15418,4791,Wuppenau,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,1182,0,,9.106913288,47.49673282
15399,4801,Berlingen,20,TG,2012,Bezirk Frauenfeld,Region Untersee und Rhein,Art. 1 Abs. 1,RIS Ost,,,924,0,,9.01919519,47.67157575
15405,4806,Eschenz,20,TG,2012,Bezirk Frauenfeld,Region Untersee und Rhein,Art. 1 Abs. 1,RIS Ost,,,1890,0,,8.873406266,47.64828277
15464,4811,Herdern,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,1111,0,,8.909467168,47.60465522
15472,4816,Homburg,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,1555,0,,9.007427253,47.63395558
15455,4821,Hüttwilen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,1729,0,,8.870957946,47.60693616
15424,4826,Mammern,20,TG,2012,Bezirk Frauenfeld,Region Untersee und Rhein,Art. 1 Abs. 1,RIS Ost,,,684,0,,8.915937237,47.64595031
15416,4831,Müllheim,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,3182,0,,9.002508174,47.60253848
15465,4841,Pfyn,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,2209,0,,8.954440698,47.59598047
15414,4846,Raperswilen,,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,418,0,,9.041986741,47.6325837
15422,4851,Salenstein,,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,1425,0,,9.059076062,47.66922705
15395,4864,Steckborn,20,TG,2012,Bezirk Frauenfeld,Region Untersee und Rhein,Art. 1 Abs. 1,RIS Ost,,,3924,0,,8.980354242,47.66400233
15440,4871,Wagenhausen,20,TG,2012,Bezirk Frauenfeld,Region Untersee und Rhein,Art. 1 Abs. 1,RIS Ost,,,1776,0,,8.840258077,47.65318514
15436,4881,Amlikon-Bissegg,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,1354,0,,9.058714019,47.57028263
15461,4891,Berg (TG),20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,3449,0,,9.166653893,47.57861895
15438,4901,Birwinken,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,1333,0,,9.197335763,47.58175585
15428,4911,Bürglen (TG),20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,3982,0,,9.152436485,47.5500434
15444,4921,Bussnang,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,2540,0,,9.078282677,47.55831311
15420,4941,Märstetten,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,2908,0,,9.068704868,47.59263145
15437,4946,Weinfelden,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,11680,0,,9.10911733,47.56686842
15439,4951,Wigoltingen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,2616,0,,9.030292219,47.5976628
11768,5001,Arbedo-Castione,21,TI,2101,Distretto di Bellinzona,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,Bellinzonese,5042,0,,9.044247903,46.21284585
16078,5002,Bellinzona,21,TI,2101,Distretto di Bellinzona,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,Bellinzonese,43785,0,,9.024186382,46.19153528
14518,5003,Cadenazzo,21,TI,2101,Distretto di Bellinzona,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,Bellinzonese,3024,0,,8.949221247,46.15117538
12665,5009,Isone,21,TI,2101,Distretto di Bellinzona,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,,384,0,,8.986136797,46.12908166
12725,5010,Lumino,21,TI,2101,Distretto di Bellinzona,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,Bellinzonese,1580,0,,9.065513635,46.23053675
13012,5017,Sant'Antonino,21,TI,2101,Distretto di Bellinzona,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,Bellinzonese,2556,0,,8.979061367,46.15347123
14492,5048,Acquarossa,21,TI,2102,Distretto di Blenio,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,1827,0,,8.930536589,46.46182921
14918,5049,Blenio,21,TI,2102,Distretto di Blenio,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,1752,0,,8.940214187,46.52918112
15509,5050,Serravalle,21,TI,2102,Distretto di Blenio,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,2055,0,,8.982412455,46.40895076
11719,5061,Airolo,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,1433,0,,8.609096511,46.52857452
11872,5063,Bedretto,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,101,0,,8.51089086,46.50615243
11815,5064,Bodio,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,911,0,,8.912619477,46.37748935
11579,5071,Dalpe,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,167,0,,8.774592772,46.47366812
15685,5072,Faido,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,2789,0,,8.800765186,46.47875536
12066,5073,Giornico,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,792,0,,8.876876484,46.40224086
13153,5076,Personico,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,325,0,,8.917596963,46.36932699
13084,5077,Pollegio,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,841,0,,8.943458219,46.36448787
13099,5078,Prato (Leventina),21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,385,0,,8.75788762,46.48286032
13092,5079,Quinto,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,,974,0,,8.711667523,46.51127788
11673,5091,Ascona,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,Verbano,5442,0,,8.770673159,46.15522314
11832,5096,Brione sopra Minusio,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,,461,0,,8.815403761,46.18347674
11833,5097,Brissago,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,,1664,0,,8.710277197,46.11903299
12051,5108,Gordola,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,,4740,0,,8.863290981,46.1819831
16588,5112,Lavertezzo,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,,1225,0,,8.887821212,46.17897184
12828,5113,Locarno,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,Verbano,16075,0,,8.794282485,46.16753777
12807,5115,Losone,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,,6729,0,,8.761853603,46.16522342
12393,5117,Mergoscia,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,,201,0,,8.847155384,46.20917666
12436,5118,Minusio,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,Verbano,7340,0,,8.815267415,46.17808022
