GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion
12411,4202,Meisterschwanden,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12367,4203,Möriken-Wildegg,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12561,4204,Niederlenz,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
13113,4205,Othmarsingen,19,AG,1907,Bezirk Lenzburg,Unteres Bünztal; Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12833,4206,Rupperswil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
13056,4207,Schafisheim,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12949,4208,Seengen,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
12996,4209,Seon,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
10579,4210,Staufen,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,
11741,4221,Abtwil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
11764,4222,Aristau,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
11659,4223,Auw,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
11875,4224,Beinwil (Freiamt),19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
11888,4226,Besenbüren,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
11910,4227,Bettwil,19,AG,1908,Bezirk Muri,Lebensraum Lenzburg Seetal; Oberes Freiamt,Art. 1 Abs. 2,,,
11800,4228,Boswil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
11464,4229,Bünzen,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
11490,4230,Buttwil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
11564,4231,Dietwil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
12104,4232,Geltwil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
12638,4233,Kallern,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
15503,4234,Merenschwand,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
12358,4235,Mühlau,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
12438,4236,Muri (AG),19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
12446,4237,Oberrüti,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
12851,4238,Rottenschwil,19,AG,1908,Bezirk Muri,Oberes Freiamt; Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,
12983,4239,Sins,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,
10468,4240,Waltenschwil,19,AG,1908,Bezirk Muri,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,
12228,4251,Hellikon,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
12643,4252,Kaiseraugst,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
12711,4253,Magden,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
12429,4254,Möhlin,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
12355,4255,Mumpf,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
12468,4256,Obermumpf,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
12508,4257,Olsberg,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
12911,4258,Rheinfelden,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
12967,4259,Schupfart,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
10582,4260,Stein (AG),19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
10462,4261,Wallbach,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
10446,4262,Wegenstetten,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
10310,4263,Zeiningen,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
10329,4264,Zuzgen,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,
11738,4271,Aarburg,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,
11845,4273,Bottenwil,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,
11636,4274,Brittnau,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,
12696,4275,Kirchleerau,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,
12677,4276,Kölliken,19,AG,1910,Bezirk Zofingen,Region Aarau,Art. 1 Abs. 2,,,
12328,4277,Moosleerau,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,
12335,4279,Murgenthal,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,
12494,4280,Oftringen,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,
16126,4281,Reitnau,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,
12852,4282,Rothrist,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,
12873,4283,Safenwil,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,
10707,4284,Staffelbach,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,
10590,4285,Strengelbach,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,
10850,4286,Uerkheim,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,
10370,4287,Vordemwald,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,
10338,4288,Wiliberg,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,
14361,4289,Zofingen,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,
11840,4303,Böttstein,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
12210,4304,Döttingen,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
15646,4305,Endingen,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
11999,4306,Fisibach,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
12091,4307,Full-Reuenthal,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
12672,4309,Klingnau,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
12685,4310,Koblenz,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
12694,4311,Leibstadt,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio; Regio Fricktal,Art. 1 Abs. 2,,,
12786,4312,Lengnau (AG),19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
12775,4313,Leuggern,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
12404,4314,Mellikon,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
13040,4318,Schneisingen,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
12987,4319,Siglistorf,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
10541,4320,Tegerfelden,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
16616,4324,Zurzach,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,
15456,4401,Arbon,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,
15403,4406,Dozwil,20,TG,2011,Bezirk Arbon,Region Oberthurgau,Art. 1 Abs. 1,RIS Ost,,
15402,4411,Egnach,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,
15406,4416,Hefenhofen,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,
15404,4421,Horn,20,TG,2011,Bezirk Arbon,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,
15409,4426,Kesswil,20,TG,2011,Bezirk Arbon,Region Oberthurgau,Art. 1 Abs. 1,RIS Ost,,
15412,4431,Roggwil (TG),20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,
15411,4436,Romanshorn,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,
15413,4441,Salmsach,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,
15417,4446,Sommeri,20,TG,2011,Bezirk Arbon,Region Oberthurgau,Art. 1 Abs. 1,RIS Ost,,
15397,4451,Uttwil,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,
15451,4461,Amriswil,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,
15449,4471,Bischofszell,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15427,4476,Erlen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15446,4486,Hauptwil-Gottshaus,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15466,4495,Hohentannen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15448,4501,Kradolf-Schönenberg,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15450,4506,Sulgen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15452,4511,Zihlschlacht-Sitterdorf,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15468,4536,Basadingen-Schlattingen,20,TG,2012,Bezirk Frauenfeld,Region Diessenhofen,Art. 1 Abs. 1,RIS Ost,,
15473,4545,Diessenhofen,20,TG,2012,Bezirk Frauenfeld,Region Diessenhofen,Art. 1 Abs. 1,RIS Ost,,
15467,4546,Schlatt (TG),20,TG,2012,Bezirk Frauenfeld,Region Diessenhofen,Art. 1 Abs. 1,RIS Ost,,
15442,4551,Aadorf,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,
15423,4561,Felben-Wellhausen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15458,4566,Frauenfeld,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15457,4571,Gachnang,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15469,4590,Hüttlingen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15410,4591,Matzingen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15447,4601,Neunforn,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15396,4606,Stettfurt,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15429,4611,Thundorf,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15431,4616,Uesslingen-Buch,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15430,4621,Warth-Weiningen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15398,4641,Altnau,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15425,4643,Bottighofen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15421,4646,Ermatingen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15401,4651,Gottlieben,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15400,4656,Güttingen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15445,4666,Kemmental,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15408,4671,Kreuzlingen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15459,4681,Langrickenbach,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15460,4683,Lengwil,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15426,4691,Münsterlingen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15394,4696,Tägerwilen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15432,4701,Wäldi,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15433,4711,Affeltrangen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15434,4716,Bettwiesen,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,
15443,4721,Bichelsee-Balterswil,20,TG,2014,Bezirk Münchwilen,Zürcher Berggebiet; Regio Will,Art. 1 Abs. 1,RIS Ost,,
15470,4723,Braunau,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,
15454,4724,Eschlikon,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,
15419,4726,Fischingen,20,TG,2014,Bezirk Münchwilen,Zürcher Berggebiet; Regio Will,Art. 1 Abs. 1,RIS Ost,,
15435,4741,Lommis,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,
15407,4746,Münchwilen (TG),20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,
15463,4751,Rickenbach (TG),20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,
15415,4756,Schönholzerswilen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15453,4761,Sirnach,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,
15471,4776,Tobel-Tägerschen,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,
15441,4781,Wängi,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,
15462,4786,Wilen (TG),20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,
15418,4791,Wuppenau,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15399,4801,Berlingen,20,TG,2012,Bezirk Frauenfeld,Region Untersee und Rhein,Art. 1 Abs. 1,RIS Ost,,
15405,4806,Eschenz,20,TG,2012,Bezirk Frauenfeld,Region Untersee und Rhein,Art. 1 Abs. 1,RIS Ost,,
15464,4811,Herdern,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15472,4816,Homburg,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15455,4821,Hüttwilen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15424,4826,Mammern,20,TG,2012,Bezirk Frauenfeld,Region Untersee und Rhein,Art. 1 Abs. 1,RIS Ost,,
15416,4831,Müllheim,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15465,4841,Pfyn,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,
15414,4846,Raperswilen,,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15422,4851,Salenstein,,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,
15395,4864,Steckborn,20,TG,2012,Bezirk Frauenfeld,Region Untersee und Rhein,Art. 1 Abs. 1,RIS Ost,,
15440,4871,Wagenhausen,20,TG,2012,Bezirk Frauenfeld,Region Untersee und Rhein,Art. 1 Abs. 1,RIS Ost,,
15436,4881,Amlikon-Bissegg,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15461,4891,Berg (TG),20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15438,4901,Birwinken,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15428,4911,Bürglen (TG),20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15444,4921,Bussnang,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15420,4941,Märstetten,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15437,4946,Weinfelden,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
15439,4951,Wigoltingen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,
11768,5001,Arbedo-Castione,21,TI,2101,Distretto di Bellinzona,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,Bellinzonese
16078,5002,Bellinzona,21,TI,2101,Distretto di Bellinzona,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,Bellinzonese
14518,5003,Cadenazzo,21,TI,2101,Distretto di Bellinzona,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,Bellinzonese
12665,5009,Isone,21,TI,2101,Distretto di Bellinzona,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
12725,5010,Lumino,21,TI,2101,Distretto di Bellinzona,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,Bellinzonese
13012,5017,Sant'Antonino,21,TI,2101,Distretto di Bellinzona,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,Bellinzonese
14492,5048,Acquarossa,21,TI,2102,Distretto di Blenio,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
14918,5049,Blenio,21,TI,2102,Distretto di Blenio,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
15509,5050,Serravalle,21,TI,2102,Distretto di Blenio,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
11719,5061,Airolo,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
11872,5063,Bedretto,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
11815,5064,Bodio,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
11579,5071,Dalpe,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
15685,5072,Faido,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
12066,5073,Giornico,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
13153,5076,Personico,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
13084,5077,Pollegio,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
13099,5078,Prato (Leventina),21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
13092,5079,Quinto,21,TI,2103,Distretto di Leventina,Bellinzonese e Valli,Art. 1 Abs. 1,RIS Sud,Programm San Gottardo,
11673,5091,Ascona,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,Verbano
11832,5096,Brione sopra Minusio,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,
11833,5097,Brissago,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,
12051,5108,Gordola,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,
16588,5112,Lavertezzo,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,
12828,5113,Locarno,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,Verbano
12807,5115,Losone,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,
12393,5117,Mergoscia,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,
12436,5118,Minusio,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,Verbano
12463,5120,Muralto,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,Verbano
13135,5121,Orselina,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,
12922,5125,Ronco sopra Ascona,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,
10558,5131,Tenero-Contra,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,
15686,5136,Onsernone,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,
16587,5138,Cugnasco-Gerra,21,TI,2104,Distretto di Locarno,Locarnese e Vallemaggia,Art. 1 Abs. 1,RIS Sud,,
11722,5141,Agno,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,Energia ABM
11757,5143,Aranno,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
11703,5144,Arogno,21,TI,2105,Distretto di Lugano,Mendrisiotto e Basso Ceresio,Art. 1 Abs. 1,RIS Sud,,
11684,5146,Astano,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,REMO (Malcantone Ovest)
11902,5148,Bedano,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
11770,5149,Bedigliora,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,REMO (Malcantone Ovest)
14939,5151,Bioggio,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,Energia ABM
11806,5154,Bissone,21,TI,2105,Distretto di Lugano,Mendrisiotto e Basso Ceresio,Art. 1 Abs. 1,RIS Sud,,
11475,5160,Brusino Arsizio,21,TI,2105,Distretto di Lugano,Mendrisiotto e Basso Ceresio,Art. 1 Abs. 1,RIS Sud,,
11492,5161,Cademario,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
11484,5162,Cadempino,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
11404,5167,Canobbio,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
11413,5171,Caslano,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,REMO (Malcantone Ovest)
11616,5176,Comano,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
11570,5180,Cureglia,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
11571,5181,Curio,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,REMO (Malcantone Ovest)
12042,5186,Grancia,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
12118,5187,Gravesano,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
12623,5189,Lamone,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
15628,5192,Lugano,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
12714,5193,Magliaso,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,REMO (Malcantone Ovest)
12765,5194,Manno,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,Energia ABM
12749,5196,Massagno,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
12388,5198,Melide,21,TI,2105,Distretto di Lugano,Luganese e Valli,Art. 1 Abs. 1,RIS Sud,,
