GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion,Korrektur,KText
12693,4030,Killwangen,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
12652,4031,Künten,19,AG,1902,Bezirk Baden,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
12712,4032,Mägenwil,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
12384,4033,Mellingen,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
12514,4034,Neuenhof,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
12565,4035,Niederrohrdorf,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
12453,4037,Oberrohrdorf,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
12456,4038,Obersiggenthal,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
13164,4039,Remetschwil,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
10366,4040,Spreitenbach,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
10595,4041,Stetten (AG),19,AG,1902,Bezirk Baden,Baden Regio; Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
10886,4042,Turgi,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
10871,4044,Untersiggenthal,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
10275,4045,Wettingen,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
10356,4046,Wohlenschwil,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
10344,4047,Würenlingen,19,AG,1902,Bezirk Baden,Baden Regio; Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
10303,4048,Würenlos,19,AG,1902,Bezirk Baden,Baden Regio,Art. 1 Abs. 2,,,,0,
14534,4049,Ehrendingen,19,AG,1902,Bezirk Baden,Baden Regio; Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
13668,4061,Arni (AG),19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
11857,4062,Berikon,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
15644,4063,Bremgarten (AG),19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
11488,4064,Büttikon,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,0,
12217,4065,Dottikon,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,0,
12157,4066,Eggenwil,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
12006,4067,Fischbach-Göslikon,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
12004,4068,Hägglingen,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,0,
12644,4071,Jonen,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
12569,4072,Niederwil (AG),19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
12452,4073,Oberlunkhofen,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
13681,4074,Oberwil-Lieli,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
12830,4075,Rudolfstetten-Friedlisberg,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
13010,4076,Sarmenstorf,19,AG,1903,Bezirk Bremgarten,Unteres Bünztal; Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
10550,4077,Tägerig,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
10853,4078,Uezwil,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,0,
10867,4079,Unterlunkhofen,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
15386,4080,Villmergen,19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,0,
10278,4081,Widen,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
10354,4082,Wohlen (AG),19,AG,1903,Bezirk Bremgarten,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,0,
10322,4083,Zufikon,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
13669,4084,Islisberg,19,AG,1903,Bezirk Bremgarten,Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
11681,4091,Auenstein,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
11901,4092,Birr,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
11837,4093,Birrhard,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
16135,4095,Brugg,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
12000,4099,Habsburg,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
14375,4100,Hausen (AG),19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
16087,4104,Lupfig,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
12753,4105,Mandach,19,AG,1904,Bezirk Brugg,Zurzibiet Regio; Brugg Regio,Art. 1 Abs. 2,,,,0,
12321,4106,Mönthal,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
12354,4107,Mülligen,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
13161,4110,Remigen,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
12890,4111,Riniken,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
12838,4112,Rüfenach,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
10760,4117,Thalheim (AG),19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
10911,4120,Veltheim (AG),19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
14535,4121,Villigen,19,AG,1904,Bezirk Brugg,Zurzibiet Regio; Brugg Regio,Art. 1 Abs. 2,,,,0,
10009,4122,Villnachern,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
10360,4123,Windisch,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
15615,4124,Bözberg,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
15645,4125,Schinznach,19,AG,1904,Bezirk Brugg,Brugg Regio,Art. 1 Abs. 2,,,,0,
11886,4131,Beinwil am See,19,AG,1905,Bezirk Kulm,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
11913,4132,Birrwil,19,AG,1905,Bezirk Kulm,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12122,4134,Dürrenäsch,19,AG,1905,Bezirk Kulm,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12047,4135,Gontenschwil,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,0,
12140,4136,Holziken,19,AG,1905,Bezirk Kulm,Region Aarau,Art. 1 Abs. 2,,,,0,
12783,4137,Leimbach (AG),19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,0,
12778,4138,Leutwil,19,AG,1905,Bezirk Kulm,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
16625,4139,Menziken,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,0,
12454,4140,Oberkulm,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,0,
13174,4141,Reinach (AG),19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,0,
13043,4142,Schlossrued,19,AG,1905,Bezirk Kulm,Suhrental,Art. 1 Abs. 2,,,,0,
13042,4143,Schmiedrued,19,AG,1905,Bezirk Kulm,Suhrental,Art. 1 Abs. 2,,,,0,
13005,4144,Schöftland,19,AG,1905,Bezirk Kulm,Suhrental,Art. 1 Abs. 2,,,,0,
10562,4145,Teufenthal (AG),19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,0,
10866,4146,Unterkulm,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,0,
10301,4147,Zetzwil,19,AG,1905,Bezirk Kulm,aargauSüd impuls,Art. 1 Abs. 2,,,,0,
12170,4161,Eiken,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
11953,4163,Frick,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12114,4164,Gansingen,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12065,4165,Gipf-Oberfrick,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
15389,4169,Kaisten,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
15390,4170,Laufenburg,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12357,4172,Münchwilen (AG),19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12472,4173,Oberhof,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12509,4175,Oeschgen,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12964,4176,Schwaderloch,19,AG,1906,Bezirk Laufenburg,Fricktal Regio; Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
12980,4177,Sisseln,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
10353,4181,Wittnau,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
10359,4182,Wölflinswil,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
10309,4183,Zeihen,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
15388,4184,Mettauertal,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
16615,4185,Böztal,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
16626,4186,Herznach-Ueken,19,AG,1906,Bezirk Laufenburg,Fricktal Regio,Art. 1 Abs. 2,,,,0,
11783,4191,Ammerswil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
11790,4192,Boniswil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
11472,4193,Brunegg,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
11566,4194,Dintikon,19,AG,1907,Bezirk Lenzburg,Unteres Bünztal; Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12167,4195,Egliswil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12252,4196,Fahrwangen,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
11996,4197,Hallwil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12235,4198,Hendschiken,19,AG,1907,Bezirk Lenzburg,Unteres Bünztal; Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12139,4199,Holderbank (AG),19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12179,4200,Hunzenschwil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12782,4201,Lenzburg,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12411,4202,Meisterschwanden,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12367,4203,Möriken-Wildegg,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12561,4204,Niederlenz,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
13113,4205,Othmarsingen,19,AG,1907,Bezirk Lenzburg,Unteres Bünztal; Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12833,4206,Rupperswil,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
13056,4207,Schafisheim,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12949,4208,Seengen,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
12996,4209,Seon,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
10579,4210,Staufen,19,AG,1907,Bezirk Lenzburg,Lebensraum Lenzburg Seetal,Art. 1 Abs. 2,,,,0,
11741,4221,Abtwil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
11764,4222,Aristau,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
11659,4223,Auw,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
11875,4224,Beinwil (Freiamt),19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
11888,4226,Besenbüren,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
11910,4227,Bettwil,19,AG,1908,Bezirk Muri,Lebensraum Lenzburg Seetal; Oberes Freiamt,Art. 1 Abs. 2,,,,0,
11800,4228,Boswil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
11464,4229,Bünzen,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
11490,4230,Buttwil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
11564,4231,Dietwil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
12104,4232,Geltwil,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
12638,4233,Kallern,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
15503,4234,Merenschwand,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
12358,4235,Mühlau,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
12438,4236,Muri (AG),19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
12446,4237,Oberrüti,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
12851,4238,Rottenschwil,19,AG,1908,Bezirk Muri,Oberes Freiamt; Repla Mutschellen-Reusstal-Kelleramt,Art. 1 Abs. 2,,,,0,
12983,4239,Sins,19,AG,1908,Bezirk Muri,Oberes Freiamt,Art. 1 Abs. 2,,,,0,
10468,4240,Waltenschwil,19,AG,1908,Bezirk Muri,Regionalplanungsverband Unteres Bünztal,Art. 1 Abs. 2,,,,0,
12228,4251,Hellikon,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12643,4252,Kaiseraugst,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12711,4253,Magden,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12429,4254,Möhlin,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12355,4255,Mumpf,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12468,4256,Obermumpf,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12508,4257,Olsberg,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12911,4258,Rheinfelden,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
12967,4259,Schupfart,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
10582,4260,Stein (AG),19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
10462,4261,Wallbach,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
10446,4262,Wegenstetten,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
10310,4263,Zeiningen,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
10329,4264,Zuzgen,19,AG,1909,Bezirk Rheinfelden,Fricktal Regio,Art. 1 Abs. 2,,,,0,
11738,4271,Aarburg,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,0,
11845,4273,Bottenwil,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,0,
11636,4274,Brittnau,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,0,
12696,4275,Kirchleerau,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,,0,
12677,4276,Kölliken,19,AG,1910,Bezirk Zofingen,Region Aarau,Art. 1 Abs. 2,,,,0,
12328,4277,Moosleerau,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,,0,
12335,4279,Murgenthal,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,0,
12494,4280,Oftringen,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,0,
16126,4281,Reitnau,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,,0,
12852,4282,Rothrist,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,0,
12873,4283,Safenwil,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,0,
10707,4284,Staffelbach,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,,0,
10590,4285,Strengelbach,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,0,
10850,4286,Uerkheim,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,0,
10370,4287,Vordemwald,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,0,
10338,4288,Wiliberg,19,AG,1910,Bezirk Zofingen,Suhrental,Art. 1 Abs. 2,,,,0,
14361,4289,Zofingen,19,AG,1910,Bezirk Zofingen,zofingenregio,Art. 1 Abs. 2,,,,0,
11840,4303,Böttstein,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
12210,4304,Döttingen,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
15646,4305,Endingen,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
11999,4306,Fisibach,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
12091,4307,Full-Reuenthal,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
12672,4309,Klingnau,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
12685,4310,Koblenz,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
12694,4311,Leibstadt,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio; Regio Fricktal,Art. 1 Abs. 2,,,,0,
12786,4312,Lengnau (AG),19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
12775,4313,Leuggern,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
12404,4314,Mellikon,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
13040,4318,Schneisingen,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
12987,4319,Siglistorf,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
10541,4320,Tegerfelden,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
16616,4324,Zurzach,19,AG,1911,Bezirk Zurzach,Zurzibiet Regio,Art. 1 Abs. 2,,,,0,
15456,4401,Arbon,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
15403,4406,Dozwil,20,TG,2011,Bezirk Arbon,Region Oberthurgau,Art. 1 Abs. 1,RIS Ost,,,0,
15402,4411,Egnach,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
15406,4416,Hefenhofen,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
15404,4421,Horn,20,TG,2011,Bezirk Arbon,REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
15409,4426,Kesswil,20,TG,2011,Bezirk Arbon,Region Oberthurgau,Art. 1 Abs. 1,RIS Ost,,,0,
15412,4431,Roggwil (TG),20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
15411,4436,Romanshorn,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
15413,4441,Salmsach,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
15417,4446,Sommeri,20,TG,2011,Bezirk Arbon,Region Oberthurgau,Art. 1 Abs. 1,RIS Ost,,,0,
15397,4451,Uttwil,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
15451,4461,Amriswil,20,TG,2011,Bezirk Arbon,Region Oberthurgau; REGIO Appenzell AR-St.Gallen-Bodensee,Art. 1 Abs. 1,RIS Ost,,,0,
15449,4471,Bischofszell,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,0,
15427,4476,Erlen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,0,
15446,4486,Hauptwil-Gottshaus,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,0,
15466,4495,Hohentannen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,0,
15448,4501,Kradolf-Schönenberg,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,0,
15450,4506,Sulgen,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,0,
15452,4511,Zihlschlacht-Sitterdorf,20,TG,2015,Bezirk Weinfelden,Region Mittelthurgau,Art. 1 Abs. 1,RIS Ost,,,0,
15468,4536,Basadingen-Schlattingen,20,TG,2012,Bezirk Frauenfeld,Region Diessenhofen,Art. 1 Abs. 1,RIS Ost,,,0,
15473,4545,Diessenhofen,20,TG,2012,Bezirk Frauenfeld,Region Diessenhofen,Art. 1 Abs. 1,RIS Ost,,,0,
15467,4546,Schlatt (TG),20,TG,2012,Bezirk Frauenfeld,Region Diessenhofen,Art. 1 Abs. 1,RIS Ost,,,0,
15442,4551,Aadorf,20,TG,2014,Bezirk Münchwilen,Regio Wil,Art. 1 Abs. 1,RIS Ost,,,0,
15423,4561,Felben-Wellhausen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,0,
15458,4566,Frauenfeld,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,0,
15457,4571,Gachnang,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,0,
15469,4590,Hüttlingen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,0,
15410,4591,Matzingen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,0,
15447,4601,Neunforn,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,0,
15396,4606,Stettfurt,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,0,
15429,4611,Thundorf,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,0,
15431,4616,Uesslingen-Buch,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,0,
15430,4621,Warth-Weiningen,20,TG,2012,Bezirk Frauenfeld,Regio Frauenfeld,Art. 1 Abs. 1,RIS Ost,,,0,
15398,4641,Altnau,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,0,
15425,4643,Bottighofen,20,TG,2013,Bezirk Kreuzlingen,Regio Kreuzlingen,Art. 1 Abs. 1,RIS Ost,,,0,
